	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
485	erobbs	1221752423	486		名無し編集部員				2008-09-24 23:30:38	VmtQ2Iqy	" 
☆・第２３代大統領ハリソンは引退後６２才で結婚して娘メアリーつくった。 
・☆・東久邇宮 稔彦王（ひがしくにのみや なるひこおう、1887年（明治20年） - 1990年（平成2年））は、日本の第43代内閣総理大臣は父．久邇宮朝彦親王（くにのみや あさひこしんのう（1824年 - （1891年）が６３才のときの子で１０３才没！！、霊元天皇の子孫に当る"
486	erobbs	1221752423	487		名無し編集部員	sage			2008-09-24 23:56:23	smg7XJ8y	" 斜め読みしたまとめ 


Ｇさんが児童ポルノとして１８歳未満っぽい女神を重点削除 
　　　　　　　　↓ 
重点削除対象を連投するので芋掘りしましょう 
　　　　　　　　↓ 
それじゃあんまりだから、反論の機会を与えましょう 
７日間ルールみたいな『ルール』作って、１８歳以上だと証明できれば、 
削除しないし芋掘りしないよ 
だから身分証明送信してね 
　　　　　　　　↓ 
誰かがＪｉｍさんにサイトポリシーに違反してるよね、と言質取りに行く 
　　　　　　　　↓ 
Ｊｉｍさんがそれはやっちゃっダメと言う 
　　　　　　　　↓ 
Ｇさんが、身分証明できないって事はやってもムダだし、 
住人もやってほしくないみたいだから、やっぱやめようと言う　←今ここ？"
487	erobbs	1221752423	488		名無し編集部員	sage			2008-09-25 00:17:23	2mN2RlAS	" >>487 

Gさんが 

　　　　　　　　↓  
それじゃあんまりだから、反論の機会を与えましょう  
７日間ルールみたいな『ルール』作って、１８歳以上だと証明できれば、  
削除しないし芋掘りしないよ  
だから身分証明送信してね  
　　　　　　　　↓  

かなり、斜めってるとおもうｗ 
(直球読み) 
Gスレ光臨「こないでくだい。禁止します」→誘導「反論がある場合はこちらへ」 
→要求「宣言してください」→再要求「それでは不十分ですfusianaしてください」→ 
疲弊ユーザー「そんなんするらいならいいです」→一部鯔「はいはい、おつかれ」 

むしろ 
　　　　　　　　↓  
それじゃあんまりだから、反論の機会を与えましょう  
７日間ルールみたいな『ルール』作って、１８歳以上だと証明できれば、  
削除しないし芋掘りしないよ  
だから身分証明送信してね  

（でも、「おまいすでに黒判定」の茶番劇という罠ｗ） 

　　　　　　　　↓"
488	erobbs	1221752423	489		名無し編集部員	sage			2008-09-25 00:34:19	2mN2RlAS	" >>487 
誰かがＪｉｍさんにサイトポリシーに違反してるよね、と言質取りに行く  
　　　　　　　　↓  
Ｊｉｍさんがそれはやっちゃっダメと言う 

キャップもちが、判断を仰いで、回答を得たというソースはひとつもありません。 
「誰か」という、女神キモオタ（私？）が、1ユーザーとして質問した回答に過ぎない 
のですなｗ 
キャップ持ちの判断仰ぎと、ユーザーの判断仰ぎが、Jimさんとしては同一？ 

やっぱり、キャップもちはこの件で、EROさんが、Jimスレで一部の部分否定反論 
試みただけで、 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/738 
それに対する直接的ない回答はなく、 
話題として、 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/744 
を提供している状況なのじゃないかな。 

EROさんという人は、もっとJimさんと情報を共有しあおうという呼びかけをしたりして 
いて相互の意思疎通を呼びかけている。 
Greendayさんと、Jimさんのこの件での、事実に基づいた情報共有があった上での 
判断が出たら、どういう結果にせよ、pink的にはスタンスをしっかりできる。 

首を絞めるなんて表現もするけれど、最後に誰が責任を取るのかってJimさんだからｗ 

彼のお店でうちらは遊ばせてもらっているわけでｗ"
489	erobbs	1221752423	490		名無し編集部員	sage			2008-09-25 00:46:31	2mN2RlAS	" 書き込まないっていって、今回書いちゃったから最後にもうひとつ。 

　GさんとJimさんの関係を、Jimさんはインクとペンにたとえている。このサイト運営に 
おいて重きを置いているように受け止められた。車の両輪のような関係。 
Jimさんがペンなのは、管理者としてきちんとしたものを表明する意味合いで、Gさんが 
インクなのは、そのための情報や知見、アドバイスを求めているように思える。 
妄想といわれるかもしれないｗ 
 願わくばオープンに2人のやり取りがほしいところだけれど、オープンであることが2人 
の意思疎通を阻害しているとしたら、非公式にやり取りでもありかもしれないと今は思っ 
ているｗ 
　けれども、最終的にはJimさんからの直接のメッセージとして、ﾎﾞﾗﾝﾃｨｱ向けかユーザ 
ー向けか別として、今回の経緯・判断についての「管理者の判断と今後の方針」が示さ 
れれば、ユーザーも納得せざるを得ないし、ボランティアの動きも自治板の動きも、スト 
レスが（スレストではない）減るとｗ 

　かなりの妄想乙なんだぜｗ 

　名無しユーザーとして、くっぱあ阻止、まったり板作りに、エロエロしてきます。"
490	erobbs	1221752423	491		名無し編集部員	sage			2008-09-25 01:03:25	tRVNr5dU	" いい加減ま○こ晒し板の自己厨どもがウザイ。 
うちの板なんてずーーーーーーーーーっと「ここはルール違反のスレ」と 
一方的に決め付けてスレが潰れるまで粘着するようなきちがい荒らしに荒らされてるのに 
ま○こ晒し板は同じ理屈で自分たちに都合のいい板にしてもらおうと思ってるんだから。 
もう、利用者全員まとめてなんとかしてくれないかな。"
491	erobbs	1221752423	492		名無し編集部員	sage			2008-09-25 01:48:08	1crrF7+k	" >>489 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/712 
＞4.A Japanese male and the appearance which is a lady in particular look childish  
for European and American people. 

これを見ると、アメリカ人のJimさんは児童ポルノを判断するのは不適格みたいだけど・・・ 
それなのにJimさんに判断仰ぐの？ 

『新ルール』を作って反論の余地を与えようとした 
それがサイトポリシーに触れるとJimさんが言ったので、問答無用になっただけでしょ 
もうこれだけでOK！？ 
＞Ｇさんが児童ポルノとして１８歳未満っぽい女神を重点削除  
＞　　　　　　　　↓  
＞重点削除対象を連投するので芋掘りしましょう 
　　 
　　　　　 
Jimさんの言葉に★もちとか名無しとか関係ないと思うよ 
なんかね、JImさんが名無しに対してちゃんと回答してるのに、 
すこし失礼ジャマイカ！"
492	erobbs	1221752423	493		名無し編集部員	sage			2008-09-25 02:28:04	2mN2RlAS	" 語尾に萌えたｗ 

　まあ失礼と言うより、名無しに返事をくれただけでもたいしたものだと思う。 
内容がシリアスだけにｗ　けれども、そこは違う。Jimさんが独断で下すこと 
はこの板の運営方法を否定することになるとｗ 
　一般論としての回答と、ボランティアと意思疎通しての回答は違うですお。 

　判定者として実働することは、引用された傾向からJimさんは不的確だ−。 
だからこそ、キャップ持ちの意見を集約して、随となる方向づけを示すこと 
が、ボランティアの運営を円滑化させるとおも。 
（これ、よけーなお世話な一言だな） 

　「疑わしい場合の判断基準はGさんに、一任している」の一言が、怖いけれど 
最強の一言ｗ 
　「関係各国の制度・法に準じて、違法な行為が生じないように未然に防止す 
るために、あらゆる合法的な方法を用いて阻止する。そのことによって、結果 
的にサイト利用ユーザーのサービスを保障する」云々ｗ 

　「今後、現在の状況が続く場合はアップロードURLリンク板の廃止を検討す 
る」が、もうどんだけーっていう結論ｗ 

　それは、ボランティア、キャップにはいえないのですおｗ 
　ましてや、一般ユーザーへの回答として突然出せないですおｗ 
　そんなことしたら、ボランティアの存在をつぶすことになるとおもｗ 


　ねまつ。"
493	erobbs	1221752423	494		492	sage			2008-09-25 05:08:25	UgJ9kftL	" >>493 
今ごろになって言いたい事がだいたいわかった 

ただね、今回の件はサイトポリシーに反するとJimさんが言ったので、 
鯔が再確認する必要はないんじゃないかな 
削除判断に関しても、削除人に一任されてるはずだから同様かと 
それに私見だけど、 
Jimさんは同じ事を繰り返されるのがあんまり好きじゃないと思うよ 

うーん、やりたい事があれば鯔に頼らず、自分から動けばいいんじゃないの？ 
その提案とか活動とかに正当性があれば、誰かさんみたいに鯔にもなれるし 

PINKは数少ない鯔と多くの名無しで回ってるんだよね 
名無しが協力しないとやってけないんだから 

またね"
494	erobbs	1221752423	495		名無し編集部員	sage			2008-09-25 07:42:44	EoiftFEN	" >>494 
名無しはリアル忙しくて鯔なんてする暇ないから、名無しだったりもするわけで。"
495	erobbs	1221752423	496			sage		Greenday	2008-09-25 07:44:34	???	" >>459 

真剣に「18歳未満の疑いがかかっている人でも、来られるようにしてほしい。」と言われても 

「ダメです。」 

としか言いようがないですね。"
496	erobbs	1221752423	497			sage		Greenday	2008-09-25 07:46:17	???	" >>464 

他に「俺に判断させろ」という人がいれば、別にやってもらってもかまわないんですよ。 
Jimさんも、時間があれば判断したい（見たい）んじゃないでしょうか。"
497	erobbs	1221752423	498			sage		Greenday	2008-09-25 07:47:22	???	" >>476　単なるエロい冗談だとおもいます。 

＞Jimスレッドで、確認することを要望します。 

してください。どうぞ。"
498	erobbs	1221752423	499			sage		Greenday	2008-09-25 07:48:27	???	" >>477　>>481 
Jimさんスレッドの、その長文はなんか、全然違う話になってるとおもいます。 
正直いって、私はあんまり関わりたくないので（PINKちゃんねるや2ちゃんのユーザから、なんか言ってくれとかかんとか） 
訳したい人がどうぞ"
499	erobbs	1221752423	500			sage		Greenday	2008-09-25 07:54:47	???	" こうです。 

Ｇさんが児童ポルノとして１８歳未満っぽい女神を重点削除 
　↓ 
削除しても削除しても、同じ人がVipあたりからやってくる 
　↓ 
削除しても削除しても、同じ人が投稿する 
　↓ 
Ｇ「18歳未満禁止だから、出てけ　言い訳したけりゃここへ来い」 
　↓ 
住民「(ﾟДﾟ)ﾊｧ?」 
　↓ 
女神「18歳以上なんですけど」 
　↓ 
G「フシアナサンしなさい」 
　↓ 
女神・住人「(ﾟДﾟ)ﾊｧ?(ﾟДﾟ)ﾊｧ?(ﾟДﾟ)ﾊｧ?」 
　↓ 
Ｇ「フシアナサンしなきゃダメ。それか年齢確認のためにID送りなさい」 
　↓ 
女神「じゃーもういいです　さよなら」 
　↓ 
G「お疲れ、さよなら」 
　↓ 
住民「( ﾟдﾟ )G氏ね」 
　↓ 
Jim「ID送れってのは、ダメだから。要求すんな」 
　↓ 
G「わかったよ」 
　↓ 
G「復活できなくなりましたー　(^-^)ﾉ おめでとー」 
　↓ 
住民「( ﾟдﾟ )G氏ねｷｴﾛ」"
500	erobbs	1221752423	501			sage		Greenday	2008-09-25 07:55:24	???	" >>490　単なるエロい冗談だとおもいます。 

It understands.  
(*´∀｀)ﾊｧﾊｧ"
501	erobbs	1221752423	502			sage		Greenday	2008-09-25 07:59:21	???	" 書いててわかりました。 
私が、 

「18歳未満禁止だから、出てけ、来るな」 

と言った時点で、それでもまだその女の子の復活のために、なんとかできるかもしれない、 
とかいう、甘い心を持っていたのが間違いだったのですね。"
502	erobbs	1221752423	503		名無し編集部員	sage			2008-09-25 08:00:02	QTkGTPXP	" スレ違いかもだが 

いちおテンプレに『性器うｐはだめ、要求してもいけない』って書いてあっても 
要求→(答えてしまって)うｐ が多いな女神板 

みんなテンプレ嫁。つーか女神板のうｐスレ住人はちゃんと注意できんのかのう。。。 
ただみたいだけじゃ駄目な事にきづけって。"
503	erobbs	1221752423	504			sage	VBKXASuvCY		2008-09-25 08:16:26	ed2JaKmA	" 今のやり方を解り易く、漏れが好きなサッカーに例えると。。。 

 「18歳未満禁止だから、出てけ、来るな」  
って時点で一発レッドカードの状態 
その後で異論唱えようが判定は覆らない  って状態じゃね？"
504	erobbs	1221752423	505			sage		Greenday	2008-09-25 08:26:50	???	" >>504　そーですね。 
なので、レッドカードが出る前までの、審判が増えるのは私はいいことだと思ってます。 

報告はないですけれどもね、 

■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/"
505	erobbs	1221752423	506		名無し編集部員	sage			2008-09-25 08:48:29	Ki4W8x9/	" ん？今までは疑わしいものは全て削除でやってきたけど 
これからは削除の段階で精査するって事？"
506	erobbs	1221752423	507			sage	EROyVmNwwM		2008-09-25 08:53:49	7OiecqVt	" >>502 
そうですね、さらに最後通告とか警告すら不要なのかもしれません。 

>>505 
審判というより判断ですね 
NGと判断した物に関して今はログ開示→通報という流れですが、 
通報→司法当局が判断して開示要求→ログ開示 
この方がGreendayさんが判事ではないという立場が明確になると思います。"
507	erobbs	1221752423	508			sage		POE	2008-09-25 11:36:03	???	" >>507 
しつこい場合ね。"
508	erobbs	1221752423	509			sage	EROyVmNwwM		2008-09-25 12:24:01	DO96pA7y	" >>508 
ですね、常習の場合です。"
509	erobbs	1221752423	510		イモー虫				2008-09-25 15:41:29	GYYvcrMM	" どんなエロデータでも 
年齢不詳なら児童とされるかもしれない。"
510	erobbs	1221752423	511		名無し編集部員	sage			2008-09-26 04:05:25	nWPJvk28	" >>510 
そこが問題。 
うまい事言えば女神全滅も可能。"
511	erobbs	1221752423	512		名無し編集部員	sage			2008-09-26 11:27:02	ilKUY464	 んなわけないｗ
512	erobbs	1221752423	513		名無し編集部員	sage			2008-09-26 12:47:34	GtcNk5gs	" 基本的に利用者が18歳以上(年齢至上）であれば、PINKちゃんねるは誰も拒むことはない自由な掲示板です。 
とＧＬに書いてるから、見た目至上ではないらしい。"
513	erobbs	1221752423	514		名無し編集部員	sage			2008-09-26 15:04:08	fXBmAvbq	" >>512-513 
ここ最近のGreendayの所業を見てもそう言えるか？ 
荒らし対策のために明確な判断基準を示さなくてもいいのを逆手にとって、やりたい放題じゃ無いか 

はっきり言って、奴にはもう安心して判断を任せられない"
514	erobbs	1221752423	515		名無し編集部員	sage			2008-09-26 15:14:52	XFRL0x+C	" 女神板いらないよ 
廃止しちまえ"
515	erobbs	1221752423	516		名無し編集部員	sage			2008-09-26 15:42:02	m1PNbGq8	" 女神の画像→悪意ある通報 
「なんていやらしい！18歳かどうかの証明なんて関係ないわ！削除！」 
　 
おじいちゃんと孫が遊んでる画像→悪意ある通報 
「なんていやらしい！おじいちゃんがふしだらな目で孫を見ているわ！削除！」 
　 
NHK教育の画像→悪意ある通報 
「なんていやらしい！これは酷い児童ポルノだわ！削除！」 
　 
よくわからないURL→悪（ｒｙ 
「もう画像を確認するまでもないわ！削除！！！！！！」 
　 
こうして女神板は滅亡した　まる"
516	erobbs	1221752423	517		名無し編集部員	sage			2008-09-26 15:48:55	ZsxYKtEz	" >>516 
嘘だと思うだろ・・？でもこれ・・事実なんだぜ・・・　まる"
517	erobbs	1221752423	518		名無し編集部員	sage			2008-09-26 16:34:59	ZQxDs+LU	" 削除人はアメリカにいて、児童ポルノと思われる 
ＵＲＬクリックするだけで逮捕理由になる国にいるんだぜ？ 
全部同じだよ。 

女神の画像→悪意ある通報 
おじいちゃんと孫が遊んでる画像→悪意ある通報 
NHK教育の画像→悪意ある通報 
よくわからないURL→悪（ｒｙ 

↓画像ＵＲＬである限り 

「確認できないけど消さないと逮捕されるかも知れないから削除！」"
518	erobbs	1221752423	519		名無し編集部員	sage			2008-09-26 16:37:31	M4lyzepW	 そういや通報を決断するに至った時点で、通報者は児童ポルノを見てるから、通報者はﾀｲｰﾎになるな
519	erobbs	1221752423	520		名無し編集部員				2008-09-26 17:05:55	9Pa4KAYD	 通報者を通報するスレの出番だ
520	erobbs	1221752423	521		名無し編集部員	sage			2008-09-26 17:10:33	aWCQQvmy	 通報者を通報する通報者を通報するスレの出番だ
521	erobbs	1221752423	522		北極ネコ	sage	Bj7f43STKQ		2008-09-26 17:45:40	wi8bN9uE	" こちらへ↓どうぞ。 

ピンク警察本部２  【告発、報告】 
http://set.bbspink.com/test/read.cgi/erobbs/1143391957/ 
■ 女神板は無くなっても困らないから閉鎖してくれ 
http://set.bbspink.com/test/read.cgi/erobbs/1201700540/"
522	erobbs	1221752423	523		名無し編集部員	sage			2008-09-26 19:56:02	BCUVwTxX	" 基準は公開出来ないって言ってたけど別のボランティアには基準を知らせておくのはどうかな？ 
そのボランティアは基準に合致してるかどうかだけ判断する"
523	erobbs	1221752423	524		名無し編集部員	sage			2008-09-26 21:04:37	xd1D+Jcu	" 基準なんて物は最初っからねぇっぺ 
グリーン姐さん怒らしたら追放だっぺさ"
524	erobbs	1221752423	525			sage	EROyVmNwwM		2008-09-26 21:10:06	IwlNFuWL	" 私は基本的には見ません。文意で判断します。 
そして、スタンスとしては怪しいと思った物に関しては 
司法当局の判断を仰ぐという意味での通報です。 

それでも私を通報したい人はドンドンどうぞ。 
事情聴取くらいは覚悟をしていますので全然構いませんよ。"
525	erobbs	1221752423	526		名無し編集部員	sage			2008-09-26 22:28:04	5dfgxwJJ	 馬鹿みたい
526	erobbs	1221752423	527		名無し編集部員	sage			2008-09-27 01:28:56	IKW/PKBr	" わざわざ危険な思いしたくないだろ？ 
とっとと閉鎖しろ"
527	erobbs	1221752423	528		名無し編集部員	sage			2008-09-27 13:02:37	VY6v7zjc	 依頼来たけど、あれじゃ議論の余地なしだねｗ
528	erobbs	1221752423	529		名無し編集部員				2008-09-27 16:20:18	a6cFhjJH	" >>666 
あとこれ読んどけ勘違い野朗 
他の一般ユーザーや投稿者も読んどくべし 

731 名前： jim ◆6P7QkQf8Ys ＠Apparently admin ★ 投稿日： 2008/09/22(月) 10:19:59 ID:??? 
I want to make sure this is understood. I have not given any volunteer  
any permission to ask for ID of any user on bbspink. If this has happened  
that volunteer has done that on their own, not for bbspink.  
↑本当の管理人による発言 

簡単な訳： 
私はどの★にも個人を識別できる情報を（ISP等に）要求する権利を与えていない事をはっきりさせておきたい。 
このような事が起きた場合はその★がBBSPINKの管理の為ではなく個人的な独断のもとでやっています。 
引用URL：http://set.bbspink.com/test/read.cgi/erobbs/1209220873/731 

国際機関による児ポ対策のガイドラインとか目を通してすら居ないカス供が 
自慢げに★つけて威厳ある管理者ぶってるのは極めて見苦しい 
とりあえずGreendayとERO転載は★返上するか謝罪しろ"
529	erobbs	1221752423	530		名無し編集部員				2008-09-27 16:21:52	a6cFhjJH	" 誤爆＾ｐ＾； 

あと>>525死ね"
530	erobbs	1221752423	531		名無し編集部員	sage			2008-09-27 18:37:13	DGS0T2EN	" 誤爆してくれたついでに、スレちは承知で 

http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/666 
EROさん、これはやり過ぎだ 
これでは今まで貴方を信頼・応援してきた人も離れてしまう"
531	erobbs	1221752423	532		名無し編集部員				2008-09-27 18:42:37	jLyX+kwQ	 無能で低脳で短気で短絡的ｗｗｗｗｗ
532	erobbs	1221752423	533		名無し編集部員	sage			2008-09-27 18:43:19	N6kS03uA	 誰も信頼なんてしてないよ？
533	erobbs	1221752423	534		名無し編集部員	sage			2008-09-27 18:46:22	3vAJ76Fy	" >>529 
その発言、そうやってあちこちで引用されて拡大解釈されていくんだろーなあ 
疑わしい利用者に個人的な情けをかけるな、 
弁明の機会を与える必要はないって言ってるだけなのに 

それにユーザー本人にIDを要求することは認めてないっていうだけで 
芋掘とは別問題だし。"
534	erobbs	1221752423	535		名無し編集部員				2008-09-27 18:55:29	jLyX+kwQ	" 自分に有利なように勝手に翻訳すればいいんだから便利だよねー 
英語ってｗｗｗ"
535	erobbs	1221752423	536		名無し編集部員	sage			2008-09-27 18:56:14	lzNCYHfN	" >>534 
疑わしくない完全にクリーンな利用者なんて存在しません。 
ここが匿名掲示板である以上、 
疑おうと思えば誰一人の例外もなく、あらゆる理由で疑うことが可能です。 
そのへんを失念しないように。"
536	erobbs	1221752423	537		名無し編集部員				2008-09-27 19:01:06	jLyX+kwQ	" 疑わしい利用者に個人的な情けをかけるな、 
弁明の機会を与える必要はない 

って言ってるJimどこ？"
537	erobbs	1221752423	538		北極ネコ	sage	Bj7f43STKQ		2008-09-27 19:15:21	a9nZ3+S7	" 雑談はこのあたり↓でどうぞ。 

【◆79EROOYuCc必見】運営批判要望スレ４＠難民 
http://babiru.bbspink.com/test/read.cgi/pinknanmin/1221738783/ 
79EROOYuCc ★が死んだらageるスレ【4】 
http://babiru.bbspink.com/test/read.cgi/pinknanmin/1202233190/ 
◆EROyVmNwwMがハロワに行ったらageるスレ　2 
http://babiru.bbspink.com/test/read.cgi/pinknanmin/1211305841/ 
【雑】エロい野鳥観察part32【談】 
http://babiru.bbspink.com/test/read.cgi/pinknanmin/1218085778/"
538	erobbs	1221752423	539		名無し編集部員				2008-09-27 19:17:09	jLyX+kwQ	 意見を書く事を禁止されました。
539	erobbs	1221752423	540		名無し編集部員	sage			2008-09-27 19:18:33	5LdWJDNg	" 出ました！ 
運営シンパの議論拡散戦法ｗｗｗ"
540	erobbs	1221752423	541		名無し編集部員				2008-09-27 19:21:00	jLyX+kwQ	" 魔女狩り 
言論封殺 
★の気に入らない書き込みに対しては、ISP規制依頼 

これが今のpinkです。"
541	erobbs	1221752423	542		名無し編集部員	sage			2008-09-27 19:25:49	3vAJ76Fy	" >>536 
今更そんなことを僕に確認する必然性がわからないんだけどｗ 
完全にクリーンにしようとした（IDをユーザに要求した）ことが 
緑日の越権行為だと管理人の意思が表明されたんだから、 
これからは疑われた人は身分をクリーンにできずに 
疑わしいまま削除退去されるって話でしょ？ 

んで、なにゆえそんな偉そうなの？ｗ 

>>538 
すいませんでした"
542	erobbs	1221752423	543		名無し編集部員	sage			2008-09-27 19:32:16	AYyt/GBc	" それがBBSPINKとしての方針なんだから 
嫌なら利用していただかなくて結構です 
自分達にとって住みよい掲示板を作り 
そちらで楽しんでください 



な〜んて最後には言われちゃいまっせ〜ｗ"
543	erobbs	1221752423	544		北極ネコ	sage	Bj7f43STKQ		2008-09-27 19:32:55	a9nZ3+S7	" いや、べつに、このスレだけに言ってるわけじゃないんけど。 
まぁ、PINK削除依頼板のスレのほうでやるのはやめとけ、と。"
544	erobbs	1221752423	545		名無し編集部員	sage			2008-09-27 20:33:09	DGS0T2EN	" >>544 
で、ああたはこんなところで独り言ですかっとｗ 

http://set.bbspink.com/test/read.cgi/erobbs/1157346405/380"
545	erobbs	1221752423	546			sage		POE	2008-09-27 20:48:00	???	" ■ 児童ポルノ 通報・削除専用 ■削除議論を立てて、そちらでやればよいだけの事。 
作業スレで雑談するのはダメです。 

コピペ連投荒らしではない雑談を掘るのは違います。削除対象ですよ。"
546	erobbs	1221752423	547		名無し編集部員				2008-09-27 20:51:40	jLyX+kwQ	 それをわかってる上でのあの発言だからたちが悪いのです。
547	erobbs	1221752423	548		名無し編集部員				2008-09-27 21:01:25	LRcJCBhW	 2chの削除要請板で遊んでる人はどうなるんでしたっけ。
548	erobbs	1221752423	549		名無し編集部員	sage			2008-09-27 21:01:42	y6f83IuY	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/675 
ま、これもrockのキャップつける必要性ゼロだがね"
549	erobbs	1221752423	550			sage		POE	2008-09-27 21:12:39	???	" >>548 
掘りの規制対象ですが、1レスで妨害だと判断されたものがあるかどうか。 
これって陸上のフライングみたいなものでしょうか。次ぎやった人は掘りね。ってことではないでしょう。 
少なくとも削除対象ではあります。 
そういえばPINKの削除議論での規制ってどうなってるのだろう。誰か依頼してましたよね。 
なんせまだまだ規制は脆弱です。"
550	erobbs	1221752423	551		名無し編集部員				2008-09-27 21:41:34	LRcJCBhW	" >>550 
1レス（１ID）程度の削除妨害では、掘る（規制・焼く・通報する）のがまずいと思います？"
551	erobbs	1221752423	552		名無し編集部員	sage			2008-09-27 21:44:51	Q/Zv7rnr	" ２ちゃんねるでは要請板で遊んだ人は１レスでも規制されたよ 
ピットクルーのとき"
552	erobbs	1221752423	553		名無し編集部員				2008-09-27 22:33:48	a6cFhjJH	" テラ糞運営ｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ 
POEとか死んじゃえよもう"
553	erobbs	1221752423	554			sage		POE	2008-09-27 23:13:54	???	" それが許されているのであれば、まずいなんて事にはなりませんね。 
削除リーダー（規制する人）が妨害だと感じればそうなのでしょう。"
554	erobbs	1221752423	555		名無し編集部員	sage			2008-09-27 23:30:27	RXrWn6C3	" >>538 
　wwwwwどうしてこうなるかな。 

　掘るなって、Jimさんが言ったから、Greenday★さんの「慈悲としてのリベンジチャンス」 
　は失われたって理解しているのにw　だめでしょｗ 
　さくっと削除ｗ 
　自分から、IPを晒しているけど、そこまでやらせたのは★の対応の未熟さゆえ。 

　>>537 
　そう、そのように言明したJimさんの意思表明はどこにもないのよね。 
　荒らし行為に対しては、削除しなはれ！って言っているのし。 

　ようは、「１８歳未満と思わせる書き込み＝削除対象」なのだお。 
　Jimさんが、それをどうとらえているかも、言明無し。 

　現実的に、ここは「Greenday★さんとその仲間達のサイト」と理解した方が、ストレスが 
　たまらないｗ 

　ガイドラインに、１８歳以上なら云々なんて、気のいいキャッチコピーの時代は終わった。 
　「１８歳以上が明らかなら自由に」に書き換えなきゃｗ 
　（明らかかどうかは、★さんの独断で決まるわけで） 

　でも、 
　甜菜したり、児童ポルノ画像にリンクしたり、うｐ者に晒せ、晒せ、いうユーザー。 
　どうにかなんないかｗ　おいらはどうする？"
555	erobbs	1221752423	556		名無し編集部員	sage			2008-09-28 02:33:26	qGjA+k4I	 ＞荒らし行為に対しては、削除しなはれ！って言っているのし
556	erobbs	1221752423	557			sage		Greenday	2008-09-29 07:59:51	???	 作業スレで雑談しないようにしてください。
557	erobbs	1221752423	558		名無し編集部員	sage			2008-09-29 11:22:19	PJxPOonp	" >>555 

＞掘るなって、Jimさんが言ったから 

ソースは？利用者に身分証明を要求するなとは言ってたが、 
掘るなとかあったっけ？"
558	erobbs	1221752423	559		名無し編集部員				2008-09-29 15:42:08	GHW79nth	" >>557 
ここは作業スレではなく、議論スレ 

スレ乱立で議論の分散→鎮静化を狙おうとして、運営鯔が自爆するとは滑稽だな"
559	erobbs	1221752423	560		名無し編集部員				2008-09-29 16:26:47	2EOonzVe	" >>557 
無駄に偉そうだなおい 
少なくともここは議論スレだろ 
お前こそ糞スレ乱立して口数を分散させようとしてんじゃねーぞ 
もっとまともな仕事しろゴミカス"
560	erobbs	1221752423	561			sage	my69CPINKY		2008-09-29 16:28:03	AKUhmdxJ	" ■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/701 
あっちのスレでの事じゃないかしら？>>559"
561	erobbs	1221752423	562		名無し編集部員	sage			2008-09-29 17:37:55	eOWRXMEg	" >>560とその他大勢 
なんでもいいけど、相手が運営だからって暴言吐くのやめませんか？ 
話にならないでしょ。というか、暴言のような書き込みがあるから運営もちゃんと読んでくれなくなるんだし。 
暴言吐きたかったら言いたいことだけ言って〜のスレでも行ってください。"
562	erobbs	1221752423	563		名無し編集部員	sage			2008-09-29 18:56:29	2EOonzVe	" >>562 
真剣な発言に対するボランティア（笑）の返答の仕方を知らない新参さんこんばんわ 
いろいろ無駄だと知ってこの状況を楽しめるくらいの余裕を身に付けたらまた来てね！"
563	erobbs	1221752423	564		名無し編集部員	sage			2008-09-29 20:10:03	lca3cTRN	" >>562 
Greendayの自演乙"
564	erobbs	1221752423	565		名無し編集部員	sage			2008-09-29 20:20:52	oow1fKO+	" >>564 
流石にそれは事実でないと思いたいね 

事実だとしたら最低を通り越してどん底の運営鯔だ"
565	erobbs	1221752423	566		名無し編集部員	sage			2008-09-29 20:28:42	2EOonzVe	" Greendayは過去にも自演疑惑多数あったけど確認しようがないから流れてったな 
さすがにここまで頭悪いとは思わないがどん底の運営鯔であることは間違い無い"
566	erobbs	1221752423	567		名無し編集部員	sage			2008-09-29 23:57:09	DIyKsOhN	" >>558 
Jimさんに直接確認してください＾＾"
567	erobbs	1221752423	568		名無し編集部員	sage			2008-09-30 00:21:02	ZAGhfyOj	" >>567 
つまり脳内ソースかよｗｗｗ"
