	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
478	erobbs	1225206733	479					EROyVmNwwM	2009-05-09 09:08:44	???	" 適法である＝PINKでもおｋ、ではありませんが、 
「日本で余裕で合法の画像」というのは判例があるのですか？ 
あるのでしたらソースをよろしくお願いいたします。"
479	erobbs	1225206733	480			sage	PNvzHENtAI		2009-05-09 10:37:37	8q9YJzaY	" >>477 
去年の暮れだったかは覚えてないけど、 
確かどっかの州で規制する法律が出来て、それは憲法上無効だという判断が出てたはず 

児童ポルノに見える…というのはいわゆるロリ系のAVでもちょくちょく騒ぎになる 
現役女子大生とかじゃなく、30過ぎの人が出てるようなやつ 
今のところは法律上の問題じゃなく、騒ぐ人が居るというだけなんだけど 
あっちの人は疑惑を避けるために豊胸手術までしてるそうな"
480	erobbs	1225206733	481		名無し編集部員	sage			2009-05-09 10:41:59	ymtzRv1/	" 二次でも児童ポルノはダメだろ 

というわけで削除魔さん、二次児童ポルノ規制もお願いします"
481	erobbs	1225206733	482		名無し編集部員	sage			2009-05-09 10:52:58	c4yQ/Arx	" まて 
それは布だ"
482	erobbs	1225206733	483		名無し編集部員	sage			2009-05-09 11:30:10	Z7cDyDIz	" >>481 
賛成！ 

>>477 
憲法で保障されてる表現の自由は公権力による規制のことであって、 
一般のサイトがマンガの児ポも自主規制するのは違憲でもなんでもないよ。"
483	erobbs	1225206733	484			sage	PNvzHENtAI		2009-05-09 11:41:00	8q9YJzaY	" そうそう、別に合法だから規制しちゃいけないことはない 

ただ誰が何のために規制するのか？ 
パンチラはまだ撮られた人は実在するわけだから、その被害を防ぐというのは理解出来るけど 
架空の存在でも駄目だとJimさんが言ってるのを見た事がない"
484	erobbs	1225206733	485		名無し編集部員	sage			2009-05-09 11:53:55	Z7cDyDIz	" 犯罪を未然に防ぐためでしょ？ 
普通の奴が偶然何気なく２次児ポを見てしまって、それが原因でロリコンになるってケースが考えられる。 
そう言う場合、そのロリコンになった奴が実写の児ポを貼ったりするようになる可能性が高いし、 
酷い場合はリアルでも犯行に及ぶ可能性だってある。"
485	erobbs	1225206733	486		名無し編集部員	sage			2009-05-09 12:06:15	NCcN7fSD	" >>485 
じゃあ掲示板の書き込みを見て犯罪者になる可能性もあるから書き込み禁止な"
486	erobbs	1225206733	487		名無し編集部員	sage			2009-05-09 12:10:11	8kQc3jhV	 可能性
487	erobbs	1225206733	488		名無し編集部員	sage			2009-05-09 12:13:45	nqMpJpjh	" 困ってから考える 
困る前に考える 

cgiに手加えた際の対応は前者 
今回は後者だろ"
488	erobbs	1225206733	489		名無し編集部員	sage			2009-05-09 12:18:44	4sqHPKp+	 可能性なんか持ち出したらｷﾘがなくなるわけだが。
489	erobbs	1225206733	490		名無し編集部員	sage			2009-05-09 12:44:56	VUGiNthQ	" 児童ポルノとか関係なしに 
本人の同意がなさそうなやつ（パンチラとか盗撮とか）排除すればいいんでない"
490	erobbs	1225206733	491		名無し編集部員	sage			2009-05-09 12:46:04	ijSvSAhX	" 絵に関しての返答 

Let's talk with Jim-san. Part13 
http://set.bbspink.com/test/read.cgi/erobbs/1238806339/125"
491	erobbs	1225206733	492		名無し編集部員	sage			2009-05-09 13:16:20	l1nd1l0o	" 可能性（笑） 
2次で犯罪に走ったソースは？もちろん無し（爆） 
感情論"
492	erobbs	1225206733	493		名無し編集部員				2009-05-09 13:33:23	o2cQZXEX	 削魔除 ★上げ↑
493	erobbs	1225206733	494		名無し編集部員				2009-05-09 13:38:19	zEX1NNNw	" また、何が良くてなにがあかんの話でループするの? 

ってPINKは所詮こんなもんかｗ"
494	erobbs	1225206733	495		名無し編集部員	sage			2009-05-09 13:42:22	o2cQZXEX	" ２次に対しても判断が下れば、半角文字だけではなく半角虹まで壊滅 
さらにその判断が２ちゃんまで波及すれば、すごい祭りになる"
495	erobbs	1225206733	496			sage	PNvzHENtAI		2009-05-09 13:55:29	8q9YJzaY	" >491で判断出てるじゃん、絵はセーフだって 
可能性がどうとかキモいとかの話はニュー速+あたりの方が盛り上がってるよ"
496	erobbs	1225206733	497		名無し編集部員	sage			2009-05-09 14:23:38	o2cQZXEX	" 警察の主観で児童（ポルノ）に見えるから、と言う理由で 
ふつうのAVなんかも、削除され、児童ポルノとして報告されてるぞ、いま現在"
497	erobbs	1225206733	498		名無し編集部員	sage			2009-05-09 14:32:45	D4YQz3UL	" パンチラアウトは分かるけど 
なんでミニスカふともも画像がアウアウなんだ・・ 
米国の児ポ基準がわかんねえええええ"
498	erobbs	1225206733	499		名無し編集部員	sage			2009-05-09 15:07:29	MvfASW2n	" >>479 
JKパンチラで違法なら、U-15アイドル物なんてみな違法になるだろ。 
それが普通に書店でDVDや写真集が売られている。 


これで、JKパンチラは余裕で合法。 
おわかり？"
499	erobbs	1225206733	500		名無し編集部員	sage			2009-05-09 15:10:16	MvfASW2n	" >>481 
二次元がアウト？ 
冗談は顔だけにしとけ。 

二次元がアウトなら、ロリ物のエロ漫画やエロゲは全部発禁。 


まさか、そうなって欲しいとか思ってる、人権団体やフェミ団体の回し者か？"
500	erobbs	1225206733	501		名無し編集部員	sage			2009-05-09 15:18:43	MvfASW2n	" > ID:Z7cDyDIz 

こいつはただのバカ。 
相手にするだけ無駄 


>>485見たらわかるが、二次を見て犯罪に走る｢可能性｣があるから規制！ 
などと、人権団体や糞フェミと同じ事を抜かしている。"
501	erobbs	1225206733	502		名無し編集部員	sage			2009-05-09 15:49:48	aYH5HThb	" アメリカって教義が過激すぎてイギリスから追い出されたカルト教団が作った国だからな 
ガイアツなんかに日本は従う必要は無いんだが・・・鯖が向こうじゃなあ"
502	erobbs	1225206733	503		名無し編集部員	sage			2009-05-09 16:19:53	/EdH0tZb	" >>484 
そんなこと言ったら胸チラもアイコラもクイズタイムショックのトルネードポロリも 
お宝なジャンルは全滅ではないですか 
被害を防ぐのは警察に任せよう 
被害を未然に防ぐ真面目な有害サイトなんてありえねっす"
503	erobbs	1225206733	504		名無し編集部員	sage			2009-05-09 16:26:24	3lAdMqRa	 児ポルがなくなったら死ねる
504	erobbs	1225206733	505		名無し編集部員	sage			2009-05-09 16:41:40	aYH5HThb	 クイズ！ターイム小学生！
505	erobbs	1225206733	506			sage	witch2enoc		2009-05-09 17:20:01	PZjHr4O6	" メールでもらった物を全部載せちゃうっていうのもなんだと思うのですよ。 
でも>>449な人や>>460や>>465な人がいるので一部。from Jim-san. 
> Please don't post that in bbs, 

最後が「，」で終わっているのは続きがあるから。 

それからですね、もっと簡単に思いつかないのかなと思いますよ。 
「○○○は駄目だそうです」「○○○○は駄目なんだそうです」と明言したら 
恐らくギリギリのを載せてくるかたが出るでしょう。書いていない危ない物を載せるかたが出るでしょう。 
「あの時○○○○は駄目って言ってなかっただろボケ、なんで消すんだボケ！」が出る訳で"
506	erobbs	1225206733	507		名無し編集部員	sage			2009-05-09 17:54:00	2U9wwdZW	" >>506 
それでソースだしたつもり？ 

お前だけわかっててどうするの？"
507	erobbs	1225206733	508		名無し編集部員	sage			2009-05-09 18:31:12	THvVZl6e	 ギリギリOKはNGなんか？
508	erobbs	1225206733	509		名無し編集部員	sage			2009-05-09 18:31:24	2U9wwdZW	" >>506 
> Please don't post that in bbs, 

これでちゃんとわかるとでも思ってるのか？脳味噌入ってるのかお前は？ 
これで「JKのパンチラレベルもアウト」として納得しろ？冗談は顔だけにしとけや 


今は「納得させる根拠出せボケ、なんで消すんだボケ！」が出てるんだよ！ 



> 恐らくギリギリのを載せてくるかたが出るでしょう。 
どこが問題なんだ？ギリギリセーフならアウトじゃないぞ？ 

> 書いていない危ない物を載せるかたが出るでしょう。 
その都度対策しろ。そのためにこういうスレがあるんだろうが。"
509	erobbs	1225206733	510		名無し編集部員	sage			2009-05-09 18:32:28	2U9wwdZW	" >>506 
自分の仕事減らしたいのが目的なら、さっさと削除人やめろ"
510	erobbs	1225206733	511		名無し編集部員	sage			2009-05-09 18:37:00	/EdH0tZb	" ジムさんがパンチラ規制におｋしたのか 
そしたら諦めよ 
しょぼぼーんだな"
511	erobbs	1225206733	512		名無し編集部員	sage			2009-05-09 18:38:19	2U9wwdZW	" >>511 
> Please don't post that in bbs, 

こんな一文じゃ証拠にもなんにもならん"
512	erobbs	1225206733	513		名無し編集部員	sage			2009-05-09 18:40:42	a1NetFnR	" >>506 
要約してぼかせばいいじゃない 
本当にあるなら"
513	erobbs	1225206733	514		名無し編集部員	sage			2009-05-09 18:44:51	D4YQz3UL	" >>499 
日本のU-15イメージビデオで見えているあれは全部例外なく下着じゃなく「水着」です。 
冗談じゃなしに。"
514	erobbs	1225206733	515		名無し編集部員	sage			2009-05-09 18:53:36	2U9wwdZW	" そもそも削魔除 ★がコピペしたところで、自分の都合よく変えてたり、そもそもそのメールが実在するかもわからんからな。 

Jimって人は日本語は上手いわけじゃなさそう（会話するスレは英語だし）だから、日本語で好き勝手やっててもJimって人はチェックできんだろうな。 



>>514 
水着なのは知っている。 
JKのパンチラが問題なら、水着のU-15なんて論外。 


だいたい、「JK系は今後児童ポルノとして一発アクセス禁止&プロバ通報」なら、水着のJKもアウトになる。"
515	erobbs	1225206733	516		名無し編集部員	sage			2009-05-09 18:53:58	ijSvSAhX	" >>475で言ってるように、ID:2U9wwdZWが巡回先を一個減らせば良いだけかな。 
教えないって言ってるんだし。"
516	erobbs	1225206733	517		名無し編集部員	sage			2009-05-09 19:15:42	3lAdMqRa	 ボクにはまだ武丸会があるやい！
517	erobbs	1225206733	518		名無し編集部員	sage			2009-05-09 19:27:43	/EdH0tZb	" なんだかもうほんとにガッカリしちゃって 
販売されてるのでもダメ 
テレビキャプもダメ 
USなんちゃって女子高生もダメ 
パイパン無臭性もダメ 
はぁ〜 
>>512 
証拠なんてもうどうでもよくね 
なんで削除じゃなくて規制なの？って聞きたいのに 
削除基準を書くなとジムさんに言われたのでって 
なんかいやだ 
パンチラ規制に巻き込まれるのはもっといやだ 
頼むからもう貼らないでくれ"
518	erobbs	1225206733	519		名無し編集部員	sage			2009-05-09 19:28:48	oPDEFzkX	" この件って鯖があるアメリカの法規制の話でしょ？ 
いくら日本で合法だからってあちらの法律でだめなら問答無用で載せられないでしょ？ 
鯖移転すればいいという人は自分で鯖探して移転するのにどれだけの手間と金がかかるか考えてないでしょ？ 

日本で合法なら日本で鯖借りて日本で貼ればいいことだろうけど 
そういう手間は自分ではしないで文句しか言わない人は文句いう資格ないと思うんだ。 
無理なら無理でどういう方法で回避するかを考えて案として出す方が良いんではないかね"
519	erobbs	1225206733	520					EROyVmNwwM	2009-05-09 19:29:53	???	" 「日本で余裕で合法の画像」のソースを正座して待っているのですが、 
足が痺れてしまいました。 
もしかしたら、単なる印象ですか？ 

>>515 
> 「JK系は今後児童ポルノとして一発アクセス禁止&プロバ通報」 
え〜と、通報するって誰が決めたんですか？"
520	erobbs	1225206733	521		名無し編集部員	sage			2009-05-09 19:35:05	aYH5HThb	 アメリカって911のあたりから狂い出したよね
521	erobbs	1225206733	522		名無し編集部員	sage			2009-05-09 20:02:23	2U9wwdZW	" >>518 
いいわけないだろ。アホか 


>>520 
■2ちゃん終了のお知らせ　JK系は今後児童ポルノとして一発アクセス禁止&プロバ通報　２ 
http://tsushima.2ch.net/test/read.cgi/news/1241807041/"
522	erobbs	1225206733	523		名無し編集部員	sage			2009-05-09 20:10:44	o6ecGZji	 これは難解だ
523	erobbs	1225206733	524		名無し編集部員	sage			2009-05-09 20:11:45	OnKdYY3w	" >>520 
>>439で 
>実際には年がある程度いっているかたでも 
>そう「見えてしまう」かたも対象となります。 

これだと女子校生系のAVのｷｬﾌﾟも含まれるから 
「日本で余裕で合法の画像」になるんじゃないの？ 

いくら若く見えるといっても、AV嬢は18歳以上だし 
普通に売られてるんだから合法でしょ。"
524	erobbs	1225206733	525		名無し編集部員				2009-05-09 20:15:21	76EF0v9+	" 大事なのはもう女子高（校）生ものがNGなのかどうかだろ 
はっきり言うとぎりぎりを狙うから〜とか、そういう問題じゃない 
これははっきりとした線引きが必要 
だって下手したら児童ポルノ投稿者としてアクセス禁止になりかねないんだから 

女子高（校）生もの、ロリっぽく見える成人の画像・動画は一切禁止 
こういう定義が今必要なんじゃないの？"
525	erobbs	1225206733	526		翔	sage	KEEa96Ecz.		2009-05-09 20:19:35	WQinZP+x	" 熟女やアナル好きな俺は勝ち組 

だから児童ポルノの扱いは皆様にお任せニャン♪ 
ミ^ｪ^彡"
526	erobbs	1225206733	527		名無し編集部員	sage			2009-05-09 20:20:55	2U9wwdZW	" >>525 
合法のものを、わざわざ禁止するなら、それなりの理由が必要。 

少年ジャンプとかの巻頭グラビアでセーラー服着てたカットと投稿したらアク禁にするのなら。 


だいたい、アメリカでも日本でも、JKパンチラは合法だろうが。 
裸だったり、行為をしてるならダメだが。"
527	erobbs	1225206733	528					EROyVmNwwM	2009-05-09 20:25:30	???	" >>522 
ほほぅ、なるほど 
Wikiによれば通報が可能なのはblock＠bbspink.comまたはinfo＠bbspink.comを 
使用できる人とありますけど、指摘ののスレには書き込み無いようですよ。 
http://deleter.bbspink.com/wiki/wiki.cgi?page=%BB%F9%C6%B8%A5%DD%A5%EB%A5%CE%A4%CB%B4%D8%A4%B9%A4%EB%C5%EA%B9%C6%A4%D8%A4%CE%C2%D0%B1%FE 
また、通報には転載が必要ですけど転載できる人の書き込みも無いようです。 

>>524 
ご存じだとは思いますが、警察は行政機関です。 
合法と決める事が出来るのは司法機関です。 
つまり検察または判事(裁判官)によるソースが欲しいですねぇ 
「普通に売られている」では根拠無し同様です。"
528	erobbs	1225206733	529		名無し編集部員	sage			2009-05-09 20:26:41	OnKdYY3w	" >>525 
>ロリっぽく見える成人の画像・動画は一切禁止 

これは誰が判断するんだよ？ 
見え方なんて人それぞれだ"
529	erobbs	1225206733	530		名無し編集部員				2009-05-09 20:27:01	76EF0v9+	" >>527 
ぶっちゃけ、それは明らかにされないんじゃね？ 
運営なんて取り巻き含めあほしかいないんだから。 
とくにPINK関係はうさんくさい奴らばっかだし 
こいつらにそんなのをもとめても無駄 

ただ最低限、利用者として、安心して投稿できるように 
線引きを示す必要がある　 
JIMから許可をもらったと言って、削魔除 ★は実際１レスからでも（本当に児童ポルノかどうかは別にして）報告してるし"
530	erobbs	1225206733	531		名無し編集部員	sage			2009-05-09 20:27:15	nK0Yot40	" >>525 
削除ガイドラインは投稿者保護のためにあるのではないらしいですよ。"
531	erobbs	1225206733	532		名無し編集部員	sage			2009-05-09 20:35:36	2U9wwdZW	" >>528 
じゃあ、お前は警察が違法なものを売ってるのを野放しにしてるとでも言うのか？ 

警察を侮辱するのも大概にしとけや 


>>530 
> JIMから許可をもらった 
これも証拠なし 


>>531 
へぇ、じゃあピンク閉鎖したほうが早いんじゃない？ 
運営は楽したいなら、閉鎖したら一番楽だよ？"
532	erobbs	1225206733	533		名無し編集部員				2009-05-09 20:39:57	76EF0v9+	" >>５３２ 
証拠はないけど、運営の連中は黙認してる 
それがすべて　運営ってのはそういう奴らなの 
>>５３１ 
そうなんだろうな　いっそのことつぶれてくれればいいのにw"
533	erobbs	1225206733	534		名無し編集部員	sage			2009-05-09 20:44:39	RhlGExAF	 なぜ全角ｗ
534	erobbs	1225206733	535		名無し編集部員				2009-05-09 20:45:25	Z7cDyDIz	" >>524 
プロフィール等で１８歳以上になってても、年齢を偽ってる可能性がある。 
特に見た目がロリ系なのは尚更そう。"
535	erobbs	1225206733	536		名無し編集部員				2009-05-09 20:46:32	76EF0v9+	" >>５３５ 
ものすごい詭弁だなw 
これが運営脳なんだよｗ"
536	erobbs	1225206733	537		名無し編集部員	sage			2009-05-09 20:50:48	o6ecGZji	" 嘘だと思うなら、本丸のJimに直接確認してみりゃ一発じゃん 


つか★がそんな簡単にバレる嘘ついてたとしたら、ちょっと楽しいけど 
実は、海王再び。の危機だったりして？"
537	erobbs	1225206733	538					EROyVmNwwM	2009-05-09 20:53:48	???	" >>532 
あなたの主張はわからないでもないのです。 
ですが、仙台高裁の平成21年3月3日の判決や京都地裁の平成12年7月17日の判決 
で明示されていますが、同様の写真であったとしても目的つまり学術的とか 
日常生活の記録などにより該当か非該当かが分かれているのです。 

もう少し簡単に書くと、一般に流通している物であっても 
「入れ物」によって変化するという判例がもう既にあるのです。 

私も少し変だとは思いますが、これが現在の裁判所の判断なのだから 
それに準拠して物事を考えねばなりません。 

※どういう判例内容かはググってね♪"
538	erobbs	1225206733	539		名無し編集部員				2009-05-09 20:56:48	76EF0v9+	 そんないやみったらしい下品な文章よく書くな
539	erobbs	1225206733	540		名無し編集部員	sage			2009-05-09 20:58:42	D4YQz3UL	" >>528 
一見リアル女子高生物に見えるAVを市民団体が児ポとして警察に通報したら、警察は既に調査済みで 
「これは未成年に見えるけど実は有名な成年の女優で児ポではありません」と対応された、という例なら 
記事になってweb上にも出てたはず。 
urlは忘れた。 
一応日本では「未成年に見える成年のAV」が「児童ポルノ」として摘発された前例は一例も無い。はず。"
540	erobbs	1225206733	541		540	sage			2009-05-09 21:10:35	D4YQz3UL	" というかこの例を説明しようとすると悪魔の証明になってしまうんだな。 
どちらかというと「日本において成年モデルを使用してるにも関わらず児童ポルノとして摘発された例」を 
一例でも示してもらえば一瞬で話は解決するけど。 
自分はそのような例は知らんどす"
541	erobbs	1225206733	542		540	sage			2009-05-09 21:14:23	D4YQz3UL	" ただ厳密に法的に云々ではなく 
pinkの危機管理として、「パッと見て未成年と区別がつかないもの」も削除対象にするってのなら十二分に理解も納得も出来るよ。 
理由として警察とか法的に云々とかを出すのならならそりゃ違うって言うけど。"
542	erobbs	1225206733	543		名無し編集部員				2009-05-09 21:16:03	HeBefBRI	" >>529 
＞>ロリっぽく見える成人の画像・動画は一切禁止 
＞これは誰が判断するんだよ？ 
＞見え方なんて人それぞれだ  
外人が見てロリならそれは自動ポルノってこと。 
つまり日本人は２０才とかは全部自動ぽるの"
543	erobbs	1225206733	544		名無し編集部員	sage			2009-05-09 21:18:44	2U9wwdZW	" >>538 
変化しようがなんだろうが、普通の書店で販売してる＝販売許可出てるの。 
闇な店じゃない普通のチェーン店の書店やコンビニが、違法なもの売るとでも？ 


馬鹿も休み休み言え。 
そういうくだらないことしか書けないなら、キャップなんて捨てろ。 
そんなU-15やJK物が憎いなら、警察に「これ違法だ！」なんて言ってこい。 
まず相手にされないから。「それ普通に許可出てますよ」と言われるのがオチ"
544	erobbs	1225206733	545		名無し編集部員				2009-05-09 21:21:03	76EF0v9+	" >>543 
それは盲点だった 
日本人から見てどう見てもババァであっても、アメリカ人の視点から見れば〜と言えば 
なんでも児童ポルノ認定出来てしまうな 
これ、1レスからアクセス禁止っての、本当に運営できるのか？ 

今現在運営にいる奴と取り巻きは現状肯定しかできない屑だから議論しようとは思わないが、 
阿鼻叫喚というか、PINKつぶれるだろ 
まじでｗ"
545	erobbs	1225206733	546		名無し編集部員	sage			2009-05-09 21:28:56	RhlGExAF	" >>545 
利用者は激減するだろうね^^"
546	erobbs	1225206733	547					EROyVmNwwM	2009-05-09 21:29:39	???	" なんて書いてはいますが、本当は悩んでおります。 

今回規制発動されたパンチラ画像URLの多数投稿に関しては 
ここでのみなさんのわいわい内容を添えて 
通報の必要性の可否や規制内容の妥当性などについて 
Jimさんとじっくり相談したいと思っています。 
削魔除さんへの攻撃的意見よりも論理的なご意見をよろしくお願いいたします。 

一応今の時点で考えられる可能性です。 
1)関係機関・ISP様への通報→対処されたら解除判断 
2)ISP様へのみの通報→対処後に解除判断 
3)解除判定の後にISP様への警告メール送付 
4)接続情報の転載のみで解除判断 
5)いきなり解除 
6)しらんぷり"
547	erobbs	1225206733	548		翔	sage	KEEa96Ecz.		2009-05-09 21:33:57	WQinZP+x	 7)一度全部白紙に戻して議論し直せ
548	erobbs	1225206733	549		名無し編集部員	sage			2009-05-09 21:34:34	DenCvuAS	 EROの屑っぷりにﾜﾛﾀｗｗｗｗｗｗｗｗｗｗ
549	erobbs	1225206733	550		名無し編集部員				2009-05-09 21:36:05	76EF0v9+	" けんか腰の奴も悪いけどさ 
何で元からそういうレスできないんだよ"
550	erobbs	1225206733	551		名無し編集部員	sage			2009-05-09 21:36:35	sqouU6J/	" 規制した人に批判が行かない不思議。 
小物狙いじゃなくて、もっと大物狙おうよー。"
551	erobbs	1225206733	552		名無し編集部員				2009-05-09 21:40:48	76EF0v9+	" 本物の児童ポルノに対して一発アクセス禁止を反対する奴はいない 
ただ、児童ポルノとする判断を広げた場合、一発アクセス禁止をしようとすると 
PINK事態が崩壊しちゃう 
削魔除がやろうとしたことは、そういうこと 
めんどくさいかもしれないが、本物の児童ポルノと、JLのパンチラ程度の画像は分けて 
規制報告すべき　一律でやる事に拘るからメチャクチャになるんだよ"
552	erobbs	1225206733	553		名無し編集部員	sage			2009-05-09 21:41:56	o6ecGZji	" >>547 
報告人の判断で違法性が低いと思ったら 
通報作業する必要はないんじゃないの？ 

違法性が薄くて解除が必要があるなら 
通報以外に、意義を出したり弁明する場所があるのに 
なぜそっちへの誘導はせずに通報ありきで考える必要があるのかわからん 

・削除議論スレ 
・規制議論板 

それぞれの管轄でだって十分に話し合いはできるっしょ"
553	erobbs	1225206733	554		名無し編集部員	sage			2009-05-09 21:43:13	sqouU6J/	" >>547 
Jimと相談して決める、ねえ。 
サーバの設置場所を、棚の右側から左側に移した方が重量バランスがとれるとか？ｗ 

>>552 
崩壊したら良いんでない？ 
PINKが崩壊したら何が困るの、あなた？"
554	erobbs	1225206733	555		名無し編集部員				2009-05-09 21:47:47	76EF0v9+	" >>554 
たしかにこんな削魔除の暴走を見て見ぬふりするような運営の連中見てると 
つぶれた方がすかっとはするだろうが、崩壊を芯から願うならおまえだって何でここにいるのって話だぞ"
555	erobbs	1225206733	556		名無し編集部員	sage			2009-05-09 21:48:25	OnKdYY3w	" >>547 
17歳くらいのグラビアアイドルの水着写真集の脚画像はセーフ？ 
あるいは20歳でもロリに見える、水着もダメなの？ 
スカートはダメでも水着はおｋ？ 

「ここではかけません」とかじゃなくて 
明確な基準を示してくれないと 
アイドル画像板なんてやってられないじゃん"
556	erobbs	1225206733	557		名無し編集部員	sage			2009-05-09 21:50:39	sqouU6J/	" そりゃ簡単。ｇｄｇｄを見て酒を飲むのが好きなのさ。 

おまいらだって、所詮はPINKなんぞ他人の持ち物で他人事だろ。 
保存必要なログがあるなら即刻保存、 
代わりの巣が必要ならPINK外に即刻用意、 
準備が全て整ったら後は他人事を上から目線で楽しめ楽しめ。"
557	erobbs	1225206733	558		540	sage			2009-05-09 21:52:32	D4YQz3UL	" 繰り返すが 
成年モデルを使ってる作品が日本において「児童ポルノとして」摘発された例は自分は一例も知らんし、 
今のところにもスレにも一例も報告されてない。 
つまり「未成年に見える成年モデルのパンチラ」も児童ポルノだ、というのは断じてミスリードだと言って良い。 

これを所与とした上で、どうするかだろ。 

具体的には、明らかに未成年モデルに見える画像についてはどう扱おうとほとんどの奴は文句言わんだろうよ。 
問題はグレー(に見えると一個人の主観において主張する人が存在する)案件についてまで 
わざわざ運営が通報してあげるの？て感じで。 

個人的にはしたけりゃしてもいいけど 
基準をはっきりさせないと何人かが言ってるようにPinkが崩壊しかねないと思うぜ"
558	erobbs	1225206733	559		名無し編集部員	sage			2009-05-09 21:52:58	D1IUM9AO	" >>555 
運営ボランティアさん指導部屋　2.1号室 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1205936635/ 
ここで批判汁"
559	erobbs	1225206733	560		名無し編集部員	sage			2009-05-09 21:58:09	D4YQz3UL	" >>556 
Pink基準はどうか知らんけど 
日本の法運用においては↓ 

×　成年モロ 
○　成年モザイク　※未成年に見える成年含む 
○　成年下着　※未成年に見える成年含む 
○　成年水着　※未成年に見える成年含む 

×　未成年モロ 
×　未成年モザイク 
×　未成年下着 
○　未成年水着　※透けたりしてるとダウト"
560	erobbs	1225206733	561		名無し編集部員	sage			2009-05-09 22:11:59	ijSvSAhX	" >>558 
真ん中あたり 
警察への通報？なら住人の任意だよ。 


みんなの着地点がバラバラなのは分かってるけど、なんか自分で首を絞めてる気になりすぎ？ 
俺はあまりにもあからさまなのが一発アウトだと勝手に思い込んでるけど。"
561	erobbs	1225206733	562		名無し編集部員	sage			2009-05-09 22:18:09	Bf3qHVCB	" >>560 
＞×　未成年下着  
下着も○ですよ 
透けるとダメですが"
562	erobbs	1225206733	563		名無し編集部員	sage			2009-05-09 22:24:33	o6ecGZji	" >>547 
EROyVmNwwM ★さんは 
規制人担当、報告人担当どっちなのか 
自分の立場をレスでもはっきり区別しといたほうがいいと思う 

報告人だとしたら、「規制内容の妥当性」なんか相談せず 
自分の担当の「解除要件の基準」だけをJimに相談しないと、いらぬ誤解を与えますよ 

担当外の判断基準を勝手に上に相談して決めるかのような書き方はダメです 
あなた自身>>476で肯定した、独立性が嘘になってしまう"
563	erobbs	1225206733	564		名無し編集部員	sage			2009-05-09 22:28:25	OnKdYY3w	" >>560 
新しいPINK基準をはっきりさせて欲しいだけだよ 

未成年、未成年に見える成年のミニスカがダメで 
水着ならおｋかと 
水着でも露出度が高いものが、普通にあるけど 
あれも新しいPINK基準では、児童ポルノになるのかどうか 
もしそうなら、未成年に見える成年の水着も含まれるから 
アイドル画像板はどうなるのかってこと"
564	erobbs	1225206733	565		名無し編集部員				2009-05-09 22:30:37	VUGiNthQ	" てゆうかリンク貼っただけでアウトなのん？ 
He_5656とかならOK？"
565	erobbs	1225206733	566					EROyVmNwwM	2009-05-09 22:33:46	???	" みなさんの書かれている基準とは少し違いますが、 
私の作業判断の根拠を書いておきます。 

79さんが以前に決めた以下のように「確信的に繰り返し」が 
現段階では適切だと思っています。 
ただし、1レスでも広告などとの合わせ技などで 
アウトと判断する場合もあるかもしれません。 
これについては削魔除さんと少々差異があると思うので、 
今後擦り合わせは必要と感じています。 

http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/1 
> 1 名前：Greenday ★[] 投稿日：2008/09/09(火) 08:39:39 ID:???0 
> 児童ポルノ関連の悪質な投稿について、ここで対策会議及び通報結果報告、接続情報開示等を行います。 
>  
> 接続情報を開示する主な例 
>  
> 例） 
>  
> ・18歳未満で、PINKちゃんねるに確信犯的に繰り返し出入りしている投稿者 
> ・18歳未満で、PINKちゃんねるに確信犯的に繰り返し出入りし、いわゆる女神画像等をアップしている投稿者 
> ・削除ガイドライン違反を承知の上で確信犯的に繰り返し児童ポルノ情報交換をしている投稿者 
以下略"
566	erobbs	1225206733	567		名無し編集部員	sage			2009-05-09 22:38:16	sqouU6J/	" >>566 
擦り合わせねえ。EROは魔女とは仲直りしたの？ 
まず仲良くなろう！ 

そのためには、セクハラギャグの一つも言えないといかんぞチミ。"
567	erobbs	1225206733	568		名無し編集部員	sage			2009-05-09 22:40:45	D4YQz3UL	" >>562 
法文の規定が 
> 衣服の全部又は一部を着けない児童の姿態であって性欲を興奮させ又は刺激するもの 
となっているので、下着姿は「衣服の一部を着けない児童の姿態」に該当するのでヤバいよ。 

逆にどんなにマイクロビキニだろうと水着のセーフ領域がやたらと広いのは水着はそれ単体で 
「衣服の全部」を構成するから。 

あと検索しなおしてみたら 
http://sankei.jp.msn.com/affairs/crime/090301/crm0903011801019-n2.htm 
水着であるのなら 
> 水着の上から局部の形がはっきりと分かる場面などが収録されていた 
ものであっても「児ポ違反」では起訴断念となってる。 
作った人が児童福祉法で摘発はされてるけど。 

んで、今度は逆に、たとえ水着でがっちりガードしていても 
http://sankei.jp.msn.com/affairs/crime/090301/crm0903011801019-n1.htm 
> 水着の下に手を滑り込ませ胸を触った 
というシーンがあるこちらは明白に児ポ違反で起訴、だって。"
568	erobbs	1225206733	569					EROyVmNwwM	2009-05-09 22:41:04	???	" >>563 
少々誤解を招く書き方でしたね 
「どうすれば解除できるか」です。"
