	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
487	erobbs	1221223982	488		名無し編集部員	sage			2008-09-15 05:41:19	EbFf/+Yc	" ピンクで問題なのは18歳未満女神ではなく 
18歳未満疑惑女神なんでしょ 
そしたら18歳未満疑惑女神を作りつづける通報者を制約したほうがいい 
まずは児ポ通報にフシアナ必須で"
488	erobbs	1221223982	489				79EROOYuCc	＠Greenday	2008-09-15 05:42:30	???	" >>481　18歳以上で適当な削除依頼を出された人は、気の毒だっていうのと 
その反論の場を作ろうっていうことで、今、立てるスレの中身を吟味中です 

>>469がその案 

ご意見募集中です"
489	erobbs	1221223982	490			sage		ERO転載	2008-09-15 05:43:17	???	 本人はフシアナまたはトリップ必須がいいと思います。
490	erobbs	1221223982	491				79EROOYuCc	＠Greenday	2008-09-15 05:44:11	???	 本人の反論は、コテ酉推奨　ぐらいかな。そしたら。
491	erobbs	1221223982	492		名無し編集部員	sage			2008-09-15 05:44:18	Oiuu3Hu1	" リモホやID晒すのが危険だとかそういうつもりはないけど 
反論したところで確証得る為には結局身分証の郵送になる訳だよね 
他にうまい方法があるとでも？"
492	erobbs	1221223982	493			sage		POE	2008-09-15 05:44:57	???	" このスレだけはフシアナでとか、猛烈に反対。 
フシアナして依頼してくださいとか、マジ依頼なのにフシアナ無しとかで削除スルーとかおかしすぎる。 

本人はフシアナとトリップというのはアリでしょう。 

ちょっと再起動してくる。なんかおかしい。"
493	erobbs	1221223982	494		名無し編集部員	sage			2008-09-15 05:45:31	tOoN3vYc	" >>490 
禿同"
494	erobbs	1221223982	495		みかん	sage	g4Lth8gO9Y		2008-09-15 05:45:40	uzcumAAe	" >>491 
それがいいですね。"
495	erobbs	1221223982	496				79EROOYuCc	＠Greenday	2008-09-15 05:45:52	???	" フシアナ必須でなければ、依頼報告受け付けません　なんてことしたら 
報告がゼロになってしまう悪寒　>>493　ＰＯＥさん同意"
496	erobbs	1221223982	497		名無し編集部員				2008-09-15 05:46:02	qmtnGoJI	" 削除依頼板を強制フシアナにする合理的理由ができたかもですね。 

>>469の内容なら、削除依頼板で他のスレと同じIDで戦って貰った方が良さそう。 
単発切り替えもわかりやすいし。 

>>492 
http://set.bbspink.com/test/read.cgi/erobbs/1220103924/82"
497	erobbs	1221223982	498				79EROOYuCc	＠Greenday	2008-09-15 05:47:39	???	" >>497 

http://set.bbspink.com/test/read.cgi/erobbs/1220103924/82 
私もこれ、最初は考えてたんですけどねー　どこへ通報したらいいのかわからんという。 

ネットの補導課みたいなのがあればいいんですけど・・・"
498	erobbs	1221223982	499		名無し編集部員	sage			2008-09-15 05:48:17	TBBj/If6	" >>Greenday 
スレチな話で悪いけど、ニーピンのLRを変えた理由は?"
499	erobbs	1221223982	500				79EROOYuCc	＠Greenday	2008-09-15 05:48:34	???	 あと、児ポは、削除がものすごく早い（ロダも）ので、後から確認する手段がない。
500	erobbs	1221223982	501			sage		ERO転載	2008-09-15 05:48:45	???	" どうも朝は頭と指先の動きが鈍いなぁ>>自分 

>>492 
もう>>458の通告は警告ではなくて最後通牒なのでしょう。 
それでも続けたい人がいる場合にはPINKとして対応を考えます。 
ということですよ"
501	erobbs	1221223982	502				79EROOYuCc	＠Greenday	2008-09-15 05:49:03	???	 >>499　スレチです　それはまた別のとこで。
502	erobbs	1221223982	503		名無し編集部員				2008-09-15 05:49:25	qmtnGoJI	" >>496 
強制フシアナにしたら最初は依頼が激減するだろうけど 
それでも依頼したい人はするんじゃないかなあ。所詮は2chと同じ環境。 
ここだけフシアナなんてのはナンセンスなんだろうけど。 

>>498 
79さん的にはEROさんに投げてしまいましょうよ。 
あくまで報告するのはEROさん（と多分居ないのだろうけど有志）なんですから。"
503	erobbs	1221223982	504				79EROOYuCc	＠Greenday	2008-09-15 05:49:33	???	" >>501 

＞警告ではなくて最後通牒 

ですです。"
504	erobbs	1221223982	505		みかん	sage	g4Lth8gO9Y		2008-09-15 05:50:50	uzcumAAe	" >>498 
まじめな話、サイバーポリスというネット犯罪専用の部署がありますよ。 
日本ならば、まずはそこでしょうね。"
505	erobbs	1221223982	506		名無し編集部員	sage			2008-09-15 05:50:57	EbFf/+Yc	 現状おかしな報告ばかりでしかも問答無用な削除だからな
506	erobbs	1221223982	507				79EROOYuCc	＠Greenday	2008-09-15 05:53:18	???	" >>505　むーん、、 
まず、今進んでいる方向で、話を続けてみましょう。反論スレを作るっていう話。 

で、通報するとか掘るとかは、その反論スレの中で話し合う。"
507	erobbs	1221223982	508			sage		ERO転載	2008-09-15 05:53:36	???	" >>498 
女神居住管轄の少年課が最適でしょう。 
児童ポルノ法の主管課も少年課です。 

居住地がわからない場合は対応が早そうなところにします。"
508	erobbs	1221223982	509			sage		POE	2008-09-15 05:54:23	???	 >>498　そして何故か京都が熱心。
509	erobbs	1221223982	510			sage		ERO転載	2008-09-15 05:55:11	???	" >>505 
どこかに転載しましたが、サイバーポリスに問い合わせたら少年課というお返事でした。"
510	erobbs	1221223982	511				79EROOYuCc	＠Greenday	2008-09-15 05:56:21	???	" >>508-510　とかの話を、これから作るスレの中で話し合う　という感じ。 
18歳未満疑惑が出た女神について。 

>>500　みたいなことも含めて。 

ダメ？"
511	erobbs	1221223982	512		名無し編集部員				2008-09-15 05:56:27	qmtnGoJI	" >>510 
■児童ポルノ芋堀・対外通報・対策・連絡専用■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/9-10"
512	erobbs	1221223982	513			sage		POE	2008-09-15 05:58:36	???	" 京都の電脳警察の迅速さは異常でしｗ 

>>511 
話し合う内容は？ 
削除の異論と18未満認定の異論と芋ほりの異論と？他は？"
513	erobbs	1221223982	514			sage		POE	2008-09-15 06:00:39	???	" >>503 
行く末は強制IPでいいと思うんだけど、まだまだ削除依頼出して欲しい時期だったりするわけでね。 
かなり数が減るとおもうんだよね。 
でも私も強制を目指してる立場です。"
514	erobbs	1221223982	515			sage		ERO転載	2008-09-15 06:00:52	???	" >>511 
これから作るスレでは本人の反論や異論の受付場所で 
ここのスレで仕組みの枠組みとか決まり事を考える。 
作業スレで淡々と作業。 
こんな使い分けはいかがでしょうか？"
515	erobbs	1221223982	516		名無し編集部員	sage			2008-09-15 06:01:03	qGP+nWoM	" >>450 
表面上、接続情報が見えなくても html をエディタで見れば接続情報丸見えな掲示板で 
ケータイ厨女子中学生の●ちゃんは男名前のHNで活動してました。 
ある日、●ちゃんはその掲示板で仲良くなった常連のネット友達と 
好きなアーティストのグッズ交換をするため住所を交換しました。 

そこは人が少なく穏やかな掲示板だったし、男HNで活動してたおかげもあってか 
特にトラブルはありませんでしたが、念のため管理者に削除してくれと頼み、 
住所の書き込みを削除して貰いました。 

そして数年後 

パターン?@ 
18歳になった●ちゃんは 
PINKで女神をしてたら、フシアナしろと言われました。 
仕方なく言われるままにフシアナしました。 
説明ではIPアドレスのことしか書かれてなく 
それならばと、安心してたのもあります。 

パターン?A 
18歳になった●ちゃんは 
PINKで女神をしてたら、IPを開示すると言われました。 
説明ではIPアドレスのことしか書かれてないし 
自分は18以上なのだから平気だと（ｒｙ 

↓ 
なにやら表示された文字列でググったら、数年前の掲示板のキャッシュが（ｒｙ 
そればかりか、その後もオンラインショップなどから漏洩してしまった情報が次々と（ｒｙ 

携帯でネットなんてしなければと後悔したけど 
それでも、あのときPINKで開示さえされなければ。 
せめて開示前にアクセス禁止の措置で済ませてくれれば・・・欝だ、詩のう。。。 


まー、何事も自己責任っちゃー自己責任だけど 
最悪のシナリオが起きてしまったときに 
PINKへの責任を問う声は、いかようでありましょうか…？(*´∀｀) 

オレ的推奨 
ユーザーは携帯のネットでヤバいことすんな。 
個人情報は一切打つな、ケータイWebで買い物なんか言語道断だ。 
漏洩はどこかで必ずある。未来のあんたに何があるか誰も保証できねぇ。 
サイト管理者は携帯の接続情報開示すんな。開示するなら将来に渡ってリスク背負う覚悟決めれ。 
つかむしろ最初から接続させるな。あといらない記録は（可能な限り）早めに捨てろ。 
キャリアはアホな仕様とっととやめれー。"
516	erobbs	1221223982	517			sage		ERO転載	2008-09-15 06:03:43	???	" >>513 
メールや電話で問い合わせしてみましたが、 
京都と言えども縄張りやお役所的でなかなか大変そうです。 
ちなみに、電脳警察本部なのにメールは別場所に行かないと見れないらしいです。 

スレチｽﾏｿ"
517	erobbs	1221223982	518			sage		POE	2008-09-15 06:04:45	???	" 秘密基地でやろう！と言う明確な理由が無ければ、削除依頼板で。 
削除依頼板でやる作業（18未満削除芋ほり）に関する事以外の内容も話し合われるのなら、基地かなっと。 

特別扱いの物を引き合いに出すのはダメ。"
518	erobbs	1221223982	519			sage		POE	2008-09-15 06:07:40	???	" つぶやき・・・秘密基地の方がいろんな人が来るような気がするんだよね・・・ 

>>516 
それも女神行為をする人が覚悟しなければならない事でしょうね。 
通常において公開掲示板で自らの裸を晒す事は、そういう危険もあることでしょうから。 
そして、その覚悟が出来ない人は、絶対にやるべきではありませんね。"
519	erobbs	1221223982	520		みかん	sage	g4Lth8gO9Y		2008-09-15 06:07:55	uzcumAAe	" すみません、サーバーアラートが出ているので失礼します。 
>>517 
メールは信書扱いになるからじゃなかったかな・・・。 
その辺りも法律がいろいろと面倒なことになっていたと思います。"
520	erobbs	1221223982	521			sage		ERO転載	2008-09-15 06:08:16	???	" >>518 
前言撤回して、削除依頼板に一票に変更します。"
521	erobbs	1221223982	522		名無し編集部員	sage			2008-09-15 06:09:33	0cxdJbDW	" 何を持って18歳未満なのか、そして児童ポルノの位置付け等 
削除関係以外の話題にもなることも。 
場合によっては規制に関しての話題にも入る可能性あり。 

総合した議論になる意味でも秘密基地で良いと思う。"
522	erobbs	1221223982	523			sage		POE	2008-09-15 06:09:40	???	" >>517 
ほほう・・・京都府警の話はかなり出てますが、そうでしたか。 
しかしメールが別場所でしかって。ｗ"
523	erobbs	1221223982	524		名無し編集部員	sage			2008-09-15 06:10:40	EbFf/+Yc	" 本人による異論・反論なんて 
それからのレスに関しては後付けの嘘として一蹴されるんでしょ 
いや一蹴も無くスルーか、ただの独り言スレ 

それまでのログに関してのことなら 
結局どこに疑惑を持ったかから始めることになるのに 
今は非公開基準として答えられない、と"
524	erobbs	1221223982	525			sage		POE	2008-09-15 06:11:22	???	" >>522 
そそ、相違事も包括的に扱う事を明記するのであれば、基地でいいとおもう。 
テンプレ変えてしまえばOK。 
それなら、EROさんの考えもまた動くかな？"
525	erobbs	1221223982	526			sage		ERO転載	2008-09-15 06:13:58	???	" >>522 
その話題はこのスレでやるのがいいと思います。 
新しく作るスレは反論異論専用で 

>>523 
私も絶句しましたし、向こうも苦笑です。"
526	erobbs	1221223982	527		名無し編集部員	sage			2008-09-15 06:15:44	0cxdJbDW	" 上のほうに出てた、携帯やPC表記って気にする人っているのかな？ 
そんなもん気にする必要なんてないとは思うが、意見は多いほうがいい。 
誰でも入りやすい環境にしておくのは大切。"
527	erobbs	1221223982	528				79EROOYuCc	＠Greenday	2008-09-15 06:16:59	???	" ＞新しく作るスレは反論異論専用 

にしますかね・・　で、削除依頼板に作る？"
528	erobbs	1221223982	529		名無し編集部員				2008-09-15 06:17:35	qmtnGoJI	" >>527 
秘密基地板と削除依頼板の物理的条件の違いはそれだけなのよね。 
あとはポリシー的な問題。"
529	erobbs	1221223982	530				79EROOYuCc	＠Greenday	2008-09-15 06:18:26	???	" 私としては、重点削除が・・・が　秘密基地にあったんで、そっちのほうが 
なんとなく、統一感があるかな、程度。 

携帯識別は、、必要ある？？"
530	erobbs	1221223982	531			sage		POE	2008-09-15 06:18:46	???	" >>524 
まぁ言えないでしょ。抜け道を７９さんが作ると言うのはありえないです。 
その画像で、肌が水をはじいていたからとか、私の16歳の頃の肌つやに似ているからとか、もうね。マニアすぎるから。 
まぁ冗談はさておき。 
視覚による？判断とかはやはり明確にすべきではない。 
モロ削除判断にしても複数人が扱うが上の苦し紛れの事だったんですよ。 
共通認識を持つというよりは、ガンガン消しで行くべきかな。 
掘りや警告の判断は７９さんがやる？ 
ただ単に削除依頼が多いからでは、かなり信頼度が低すぎるからね。"
531	erobbs	1221223982	532			sage		ERO転載	2008-09-15 06:21:01	???	" 私のイメージでは2ch規制における批判要望板とか運用情報臨時板とか 
そんな感じです。 
何を言っても良い場所です。"
532	erobbs	1221223982	533			sage		POE	2008-09-15 06:22:48	???	" >>528 
分けておくほうがいいかも。見やすいかも。 

>>529 
そそ。見た目や感覚の問題。 

>>530 
重点削除に関しては落ちない方が絶対にいいから、そういう理由で基地に置くのは問題ないとおもう。 
ただ、即死やめろの声は大きくなっても仕方ないけど。今はね・・・ 

>>みかん　乙。"
533	erobbs	1221223982	534				79EROOYuCc	＠Greenday	2008-09-15 06:22:58	???	" スレタイ  
-------------------------  
■18歳未満女神に認定された人の反論スレッド■  
-------------------------  
-------------------------  
１の内容  
-------------------------  
■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■  
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/ 

で18歳未満の女神と認定された人の異議申し立てスレッドです。  

１、問題提起は具体的に  
　　　自分が光臨しているスレッドのＵＲＬを明確に。 レス番号も指定  
２、18歳以上であるという理由を書く  
　　　分かりやすく簡潔にお願いします。  
３、削除人個人や報告者を叩かない  
　　　問題にするべきは個々の判断です。★付きは運営ではありません。  
　　　★付きボランティアを妄想で何かの信者や関係者だと思い込まないでください。 

本人は、できるだけコテ酉推奨でお願いします。"
534	erobbs	1221223982	535			sage		ERO転載	2008-09-15 06:25:36	???	" なんでもありな難民に作るという手もあります。 

>>531 
判断のスタートは79さんがやるにしても、POEさんとかみかんさんとか 
女神板に詳しい人に移管する方向が望ましいと思います。 
ただし、大変な作業ですけどね"
535	erobbs	1221223982	536		名無し編集部員	sage			2008-09-15 06:26:13	EbFf/+Yc	" >>531 
異論反論のしようがないと隔離スレとしても機能しなさそうだな"
536	erobbs	1221223982	537		名無し編集部員				2008-09-15 06:26:56	qmtnGoJI	" 削除知恵袋板の役割を秘密基地板に負わせるためにこちらになったようで。 
もはやイレギュラーな重点削除反論スレがこちらにある必然性はあまりないかも。 

【重点削除専用】削除されなかった理由を聞くスレ 
http://pie.bbspink.com/test/read.cgi/erobbs/1179960476/1-8"
537	erobbs	1221223982	538			sage		POE	2008-09-15 06:30:16	???	" >>530 
ID末尾ってこと？特に必要なし。理由は↓ 

>>534 
コテ酉推奨→固定ハンドル・トリップ必須でお願いします。でいいと思いますよ。本人確認はすべきです。"
538	erobbs	1221223982	539		名無し編集部員	sage			2008-09-15 06:31:34	qGP+nWoM	" >>519 
原チャリのナンバーつけたままラブホに来て、 
ラブホの窓から公道に向けて裸体晒してる女と 

その女の原チャリナンバーを 
「公道に裸体晒してた18歳未満疑惑女子の原チャリナンバーです。正直迷惑なんで通報します」 
のキャッチコピーつけて、貼り出そうとしてるラブホ経営者。 

てな例えのほうが妥当だったかもしれません。"
539	erobbs	1221223982	540			sage		ERO転載	2008-09-15 06:32:04	???	" 文面が思いつかないのですが、「分かりやすく簡潔にお願いします。」に 
客観的にとか説得力のあるとかが欲しいです。"
540	erobbs	1221223982	541		名無し編集部員				2008-09-15 06:32:45	qmtnGoJI	" 誰か何かコメント付けないと79さんが>>534で立てちゃうよー 

依頼する人や反論する人がある種の信用を勝ち得たいと思うなら 
そのためにコテやトリップを使えばいいわけで。誰も使えるものだし。 
◆6wE7xq/ELQさんのように。"
541	erobbs	1221223982	542			sage		ERO転載	2008-09-15 06:33:55	???	" >>538 
トリップ必須・フシアナ推奨でもいいでしょう。"
542	erobbs	1221223982	543			sage		POE	2008-09-15 06:34:34	???	" >>536 
まぁでも、異論をぶちまける場所は必要だとおもう。それが掃き溜めになったとしても、一つずつ対応。不満が募るばかりでは・・・。 
本当に心当たりがない人はかなり立腹することになるとおもうし。 

>>537 
イレギュラーってｗ。まぁね、それに続いてもう一つってのもアリだし、削除依頼でもアリだから。 
分けるってことならスムーズに分けられるかなっと。"
543	erobbs	1221223982	544			sage		POE	2008-09-15 06:38:07	???	" >>539 
いや・・・。まぁ・・・。その・・・。ｗちょっと違う。とおもう。 

>>541 
書いてますよ。 
そのとおりです。 

>>542 
>>７９さん 
賛同。「トリップ必須・フシアナ推奨」"
544	erobbs	1221223982	545		名無し編集部員				2008-09-15 06:40:18	qmtnGoJI	" >>543 
いやあ。削除や規制に関することはあっちでいいと思うなあ。分け方として。わかりやすいし。 
規制関係ならEROさんの縄張りのPINK規制議論でもいいけれど。 
重点削除の反論スレは削除の板に置くのがまずいからこっちにあるのだとばかり思ってました。 

やっぱりスレ立てる最初が肝心なんですね。"
545	erobbs	1221223982	546		名無し編集部員	sage			2008-09-15 06:41:00	EbFf/+Yc	 フシアナは要りません
546	erobbs	1221223982	547		名無し編集部員				2008-09-15 06:43:22	qmtnGoJI	" >>546 
通報にはフシアナを求めて（>>488）反論には全く要らないというその心は？"
547	erobbs	1221223982	548			sage		POE	2008-09-15 06:46:59	???	" >>547 
それはきっと、通報の信用性を上げるため。 
本人確認はトリで十分用をなすから。"
548	erobbs	1221223982	549		名無し編集部員	sage			2008-09-15 06:47:04	EbFf/+Yc	 通報者やり逃げ、反論は泣き寝入りになりがちだからです
549	erobbs	1221223982	550		名無し編集部員	sage			2008-09-15 06:48:56	EbFf/+Yc	" x通報者やり逃げ 
o通報はやり逃げ"
550	erobbs	1221223982	551		名無し編集部員				2008-09-15 06:51:19	qmtnGoJI	" >>548-550 
なるほどう。 

今の削除依頼板は強制フシアナにしてもいい転機だと思うんだけどなあ。 
数の力や煽りに長けた人ではなくて、反論スレでどれだけ弁が立つ人が来るのかちょっと楽しみ。"
551	erobbs	1221223982	552			sage		ERO転載	2008-09-15 06:52:35	???	" 考えがコロコロ変わってゴメンナサイですが、 
反論異論する立場で考えると、IDの出ない言いたい放題出来る 
難民板が好ましく思えてきました。"
552	erobbs	1221223982	553				79EROOYuCc	＠Greenday	2008-09-15 06:53:35	???	" 必須、、といっても、書かない人はでるわけで、推奨　が現実的かなーと。>>538　>>542 

あと、重点削除が削除されなかったスレ　は、私としてもけっこう参考になることがあるんです。 
そんなことも狙っていたりしています。"
553	erobbs	1221223982	554			sage		POE	2008-09-15 06:59:12	???	" >>551 
あなたたちなら来てくれるでしょうけど、小さな依頼？も集めたいからと言う事じゃないでしょうか。 
この辺りは始まりの時にあったんですよね。懐かしいです。 
荒らしが依頼しまくって困ってます。と言う状況が来ればその時に考えるとか、そういう状況です。 

>>552 
対象が焼かれる状況は規制の進展（来週でしたっけ？）で変わってくるので、その選択肢も賛同します。 
ただ、分かりにくい。反論迷子が出そうです。 
そういう意味ではやはり削除依頼板が妥当か。"
554	erobbs	1221223982	555		名無し編集部員				2008-09-15 06:59:34	qmtnGoJI	 共有トリップや検索すればキーが出てくるような公開トリップだったらどうなるのか楽しみだったりする。
555	erobbs	1221223982	556			sage		ERO転載	2008-09-15 07:00:08	???	" >>553 
前段に「できるだけ」と逃げ道があるので、 
トリップ必須・フシアナ推奨がいいと思います。"
556	erobbs	1221223982	557			sage		POE	2008-09-15 07:01:05	???	" 分かりやすさ→削除依頼 
包括的に→秘密基地 
今後を見据えて→ピン難民 

皆さんはどれに1票を投じる？"
557	erobbs	1221223982	558				79EROOYuCc	＠Greenday	2008-09-15 07:01:14	???	" 本人は、できるだけコテ酉必須、できればフシアナ推奨でお願いします。  


にする？"
558	erobbs	1221223982	559				79EROOYuCc	＠Greenday	2008-09-15 07:01:55	???	" 難民は、収拾がつかなくなりそうなので、とりあえず無しで。 

削除依頼か秘密基地がいいです。"
559	erobbs	1221223982	560		名無し編集部員				2008-09-15 07:01:59	qmtnGoJI	" >>554 
私は行きません＞＜ 
その時はキャップ乞食になって貰えたら案内する遊びに行きます。 

確か名無しの案内の方を優先して強制フシアナにしないと79さんが言っていたと思います。 
海丼さんみたいにキャップ発行するならそれはそれでありかもしれないと。"
560	erobbs	1221223982	561		名無し編集部員	sage			2008-09-15 07:03:12	PsS5v0PW	 できるだけ必須って、言葉変じゃないですか？
561	erobbs	1221223982	562			sage		ERO転載	2008-09-15 07:03:35	???	" >>554 
> ただ、分かりにくい。反論迷子が出そうです。 

そこは迷うところです。 
PINK批判要望板が欲しいなぁ"
562	erobbs	1221223982	563				79EROOYuCc	＠Greenday	2008-09-15 07:03:50	???	" では、 

本人は、できるだけコテ酉必須、できればフシアナ推奨でお願いします。 

本人は、コテ酉必須、できればフシアナ推奨でお願いします。"
563	erobbs	1221223982	564			sage		POE	2008-09-15 07:04:09	???	" >>553 
異論反論を受けるうちに、本人確認を必ず要求するわけです。じゃなきゃ何も始まりませんとか。 
初めから書いておくべきです。 
守るかどうかはその人に任せるとして、結局その人にも本人確認するわけですから、書いておくべきです。 

それって、18未満利用禁止ですって書いてもどうせ使(ry 
と同じ。 
書きましょう。絶対に書きましょう。"
564	erobbs	1221223982	565		名無し編集部員				2008-09-15 07:04:23	qmtnGoJI	" >>559 
基本は児童ポルノ削除依頼に対する削除議論なので削除依頼板でいいと思いまーす。 
重点削除の削除議論（>>537）を秘密基地に集約する目的ならこちらでいいと思いまーす。"
565	erobbs	1221223982	566			sage		POE	2008-09-15 07:06:17	???	" 本人は、コテ酉必須、できればフシアナでお願いします。 
もしくは 
本人は、コテ酉必須、フシアナ推奨でお願いします。 
です。 

上の方が、優しいかな。"
566	erobbs	1221223982	567			sage	79EROOYuCc	＠Greenday	2008-09-15 07:06:35	???	" そうね。削除議論なので、削除依頼板でいいかも。 

重点削除が削除されなかった理由スレも、次スレは削除依頼板に立てたほうがいいかもですね。"
567	erobbs	1221223982	568			sage		ERO転載	2008-09-15 07:08:18	???	" >>558 
できるだけでいいですが、本人はトリップ必須・フシアナ推奨でお願いします。 

いかがでしょうか？ 

>>559 
対応する気満々ですね(笑) 
だったら難民は無しですね"
568	erobbs	1221223982	569			sage		POE	2008-09-15 07:08:20	???	 お！動いてきた。うんうん。
569	erobbs	1221223982	570				79EROOYuCc	＠Greenday	2008-09-15 07:09:25	???	" スレタイ  
-------------------------  
■18歳未満女神に認定された人の反論スレッド■  
-------------------------  
-------------------------  
１の内容  
-------------------------  
■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■  
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/ 

で18歳未満の女神と認定された人の異議申し立てスレッドです。  

１、問題提起は具体的に  
　　　自分が光臨しているスレッドのＵＲＬを明確に。 レス番号も指定  
２、18歳以上であるという理由を書く  
　　　分かりやすく簡潔にお願いします。  
３、削除人個人や報告者を叩かない  
　　　問題にするべきは個々の判断です。★付きは運営ではありません。  
　　　★付きボランティアを妄想で何かの信者や関係者だと思い込まないでください。  

本人は、コテ酉必須、できればフシアナでお願いします。"
570	erobbs	1221223982	571		名無し編集部員	sage			2008-09-15 07:10:10	PsPKOPbf	" だから通報が受理されたら女神をやめればいいんですよ 
そうすれば何も心配いりません 
接続情報は開示されないまま、そのうちデリされます"
571	erobbs	1221223982	572		名無し編集部員	sage			2008-09-15 07:11:36	PsPKOPbf	 >>549さんね
572	erobbs	1221223982	573			sage		POE	2008-09-15 07:11:52	???	" >>570 
削除依頼へ。で、賛同です。"
573	erobbs	1221223982	574				79EROOYuCc	＠Greenday	2008-09-15 07:12:50	???	" じゃ、もう少し待って、削除依頼板へ立ててきます。 
コインランドリーの乾燥機へ移しにいってきますので、その間に反論あったらお待ちしてます。"
574	erobbs	1221223982	575			sage		ERO転載	2008-09-15 07:13:18	???	" >>570 
４、認定基準は非公開です。 
ドドーンと書いてもいいかもしれません。"
575	erobbs	1221223982	576		名無し編集部員				2008-09-15 07:15:56	qmtnGoJI	" >>570 
> ２、18歳以上であるという理由を書く 
> 　　　分かりやすく簡潔にお願いします。 

２、18歳以上であることを証明して下さい 
　　　あなたは18歳と主張する。だけど私とは違います。"
576	erobbs	1221223982	577		名無し編集部員	sage			2008-09-15 07:16:26	EbFf/+Yc	" >>571 
女神をやめるかどうかが問題なんだが"
577	erobbs	1221223982	578			sage		POE	2008-09-15 07:19:13	???	" >>571 
冷静に考えるとですね。 
多分だけど、本気で反論してくる人は、18以上の人になるはず。 
未満の人で反論してくるなら、それはもうねぇ・・・。正直捕まってしまえばいいです。 
保護者の人に通知する役割が警察にしか出来ないのであれば、それに頼るしかないわけで。 
殆どの18未満の人は反論すらしに来ない事を予想している自分は甘いかな・・・。 
それを防止するために、通報を前面に出すと効果あるかなっと。 

>>577 
やめない人は削除し続けるしかないです。そのうち規制も加われば即効ですから、それまでの事です。 

規制ｶﾞﾝｶﾞﾚ　>>EROさん"
578	erobbs	1221223982	579		名無し編集部員				2008-09-15 07:20:44	qmtnGoJI	" 疑惑の女神に西暦何年生まれか聞くのも面白そうだ。 
大人なら知っているであろうことを次々訊ねたり。"
579	erobbs	1221223982	580				79EROOYuCc	＠Greenday	2008-09-15 07:23:02	???	" スレタイ  
-------------------------  
■18歳未満女神に認定された人の反論スレッド■  
-------------------------  
-------------------------  
１の内容  
-------------------------  
■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■  
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/ 

で18歳未満の女神と認定された人の異議申し立てスレッドです。  

１、問題提起は具体的に  
　　　自分が光臨しているスレッドのＵＲＬを明確に。 レス番号も指定  
２、18歳以上であるという理由を書く  
　　　分かりやすく簡潔にお願いします。  
３、削除人個人や報告者を叩かない  
　　　問題にするべきは個々の判断です。★付きは運営ではありません。  
　　　★付きボランティアを妄想で何かの信者や関係者だと思い込まないでください。  

本人は、コテ酉必須、できればフシアナでお願いします。 
※18歳未満認定の基準は、非公開です。"
580	erobbs	1221223982	581				79EROOYuCc	＠Greenday	2008-09-15 07:23:17	???	 これを、削除依頼板へ立ててきますよー　いいですかー
581	erobbs	1221223982	582		名無し編集部員				2008-09-15 07:23:46	qmtnGoJI	" >>578 
敷居なんて時間と共に下がるものなんです。女神板が興隆していればね。 
初期の流れ次第で、シラを切れば大丈夫なんてアドバイスするテンプレが作られますよ。 

>>580 
降臨と光臨の違いについて。 
この場合は、光臨でいいのかしら。"
582	erobbs	1221223982	583			sage		ERO転載	2008-09-15 07:24:19	???	" >>578 
たぶん甘いです。 
本人はともかく、取り巻きを侮ると痛い目にあいそうです。 

規制ねぇ、発動が可能になったとしても焼くのは難しい問題があるので、 
書き込み規制だけでは効果が薄いように思えます。 
とにかく、前進するようにはしたいです。"
583	erobbs	1221223982	584				79EROOYuCc	＠Greenday	2008-09-15 07:24:40	???	 降臨ですね　失礼しました。
584	erobbs	1221223982	585		名無し編集部員				2008-09-15 07:25:23	qmtnGoJI	 いえいえー
585	erobbs	1221223982	586				79EROOYuCc	＠Greenday	2008-09-15 07:27:49	???	" 立てた 

■18歳未満女神に認定された人の反論スレッド■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221431253/"
586	erobbs	1221223982	587		名無し編集部員				2008-09-15 07:28:49	qmtnGoJI	" よし。触らないスレッドがまた増えた。 
児童ポルノの一連のスレには触れないでおこう。怖いから。"
587	erobbs	1221223982	588			sage		POE	2008-09-15 07:29:43	???	" 今日　京都へ観光に行ってまして 
四条をほうりんこうの人達がデモ行進してました。 
共産党壊滅をそどうのこうの・・・ 

さて、 

>>581　おｋ 

>>582　捕まれ捕まれ 

>>583　悪い事教えるプロ集団・・・でもたまに見かける正論派。凄く頼もしい。なんであろうと規制ｶﾞﾝｶﾞﾚ。"
588	erobbs	1221223982	589			sage		POE	2008-09-15 07:30:33	???	" >>586 
乙 

>>587 
それってやり逃げｗ"
589	erobbs	1221223982	590				79EROOYuCc	＠Greenday	2008-09-15 07:30:57	???	" 未満で取り巻きが反論してくる場合には、その取り巻きが、「悪い大人」ですから。 
話は早くなってくると思いますよ。"
590	erobbs	1221223982	591				79EROOYuCc	＠Greenday	2008-09-15 07:31:29	???	" では、最後通牒のテンプレート。 

以下"
